Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
19c69ad5-768c-4594-9f48-4301db032fa2,bd3895bd-30f9-4eb7-a95f-ccb63cf140c8,2024-05-20,Books,207.81,Cash on Delivery,France
e02d00c4-31ac-4e59-8624-ef3ff020a2f7,2540ca5a-9e91-4b0d-bbaf-77583414e8b6,2024-12-25,Books,80.78,Bank Transfer,Canada
9806014d-13ff-47df-bfc5-77e96a1b4967,f2f1db83-8d6c-4cab-978e-f22e622cff7b,2024-10-24,Books,716.05,Credit Card,USA
b3aede6f-6980-4e43-aaa7-669f39f4970b,ad701e0f-1a76-477d-96fd-90909b237d45,2025-01-12,Home & Kitchen,396.0,PayPal,Australia
2b674541-f11e-4887-9de9-97fb3c73280c,055a53b0-6552-419f-a7d9-0879f75d4b27,2023-12-21,Books,431.17,Cash on Delivery,UK
b8119296-996e-410e-94aa-9aec9904cfb6,0167ecce-f465-4fd4-afb4-43bc5b191c8d,2024-11-19,Home & Kitchen,343.68,Bank Transfer,UK
eb36a049-4c3d-44da-90ea-100762a21b76,02cf9416-74e7-42c1-b633-cc8ec29c07cd,2023-08-11,Electronics,433.24,Cash on Delivery,Australia
fe89b1b7-077d-4e5f-8827-129186deda5a,4a6f1f42-0479-4800-8822-0aaf787f1440,2024-11-17,Toys,359.09,Credit Card,Canada
eb27cfa8-2ac9-429a-9c76-6a6c09088243,f71eaa83-cbc9-4d08-bd6e-b83ffaf9446d,2023-08-02,Books,480.86,Cash on Delivery,Australia
e1f8fdd5-068c-482a-a8ae-c67cc99ba1d6,8ff0d152-d130-4411-a26e-a312a89247e6,2023-09-25,Books,556.73,Bank Transfer,France
f46d39b4-718b-462e-ae57-aa9bb7272aae,15b7afae-2b68-49e1-9d6e-6e86da86186f,2024-11-01,Clothing,911.2,PayPal,Australia
a36e7c29-324f-4067-a192-74a8474d38d1,b8af75a5-e22f-4290-926a-f7fddf4f5653,2023-07-27,Home & Kitchen,729.56,PayPal,France
cca6f378-40df-471e-82e6-eca00cdf837c,cf180d43-62bf-4573-82b8-dd848e43e633,2024-05-27,Home & Kitchen,828.68,Cash on Delivery,UK
36f3bc22-2002-4cc6-83ba-94fc4689dd19,24485c7b-0beb-484d-8f3c-0bed4131f129,2023-10-02,Toys,484.8,Credit Card,UK
99d2d10c-14fb-4fae-a68b-1581009c86cf,27ca8d7a-569d-4332-a298-7e7c939d5e5c,2024-02-03,Home & Kitchen,378.86,Cash on Delivery,France
7e4fe641-d749-4927-8eb3-fb585116c7a5,d3061c5b-0fad-4a66-889c-84901d3032c3,2024-07-18,Home & Kitchen,992.9,PayPal,USA
dd66e2a4-8edb-48dd-a873-8aeeba2a35d4,10423208-2a63-4349-8402-1402e4319a5e,2025-02-17,Toys,865.8,PayPal,Australia
734c3840-0006-483e-b0c5-96ffcb7bb31e,15b673a2-b24b-4a7d-8a65-438069d3890a,2024-03-10,Home & Kitchen,303.17,Bank Transfer,Germany
0f068df1-fcd8-45c0-b577-c4e22f41d363,e3abbacc-56f3-4247-ac79-5b73e66be6d7,2024-10-25,Toys,401.4,PayPal,UK
9932d468-70bf-4a95-ab50-056f101b1fa6,61bb1665-fa51-42a6-a690-84d9544394f9,2025-02-15,Electronics,171.62,Bank Transfer,Australia
590bebce-4082-4b11-8768-e267bb0be963,2e78085d-e78f-4b2a-855f-d3c417c7998f,2024-10-25,Home & Kitchen,772.38,Cash on Delivery,Australia
a4f59ed5-1ea5-4348-bbe2-a1144cb9e5ca,7c93cabe-8ae9-463c-8a71-1e837f960941,2025-02-09,Electronics,212.96,Credit Card,Australia
9d54a94f-bebd-47af-84e8-862368a7b1f7,e18b22a8-00c1-4916-8764-4a2340dcb994,2023-10-18,Books,540.17,Cash on Delivery,France
bbde0cbe-6db7-437e-bc22-74638e458aae,049ecc78-6d31-4b53-a75f-46e9ba58437a,2024-04-01,Clothing,760.91,Credit Card,Australia
c1bc750b-0b4e-4fb4-8690-2edc6fa102b7,1f23bc42-3bca-4729-9310-ebf753d82535,2025-02-11,Clothing,426.19,Cash on Delivery,Canada
318403a1-b39d-4569-bb66-2e76530857c5,3d467025-781d-4a2b-8265-5dede3c33dce,2024-03-30,Electronics,698.23,Credit Card,France
c0e28c6e-2653-42b5-9144-d454472fdb7f,de9dcfd6-09ee-422f-b8cb-56ede1e597fb,2023-09-02,Books,144.76,Credit Card,Australia
53ec29ee-a249-4468-99a1-5b0ed7ac8831,7882f177-0245-4682-aad5-3e587df12292,2025-02-18,Electronics,221.37,Bank Transfer,Australia
e43bdf0f-4eff-4a17-b617-5330f9aad8ed,c7558316-4e6e-4381-9551-2a627cb0b96d,2024-08-13,Home & Kitchen,720.84,Cash on Delivery,Australia
3de0799a-50ea-49af-8c46-0e0131e83ecd,e860d5ed-7262-4335-abd2-5a003f7a8154,2024-05-02,Books,747.67,Cash on Delivery,USA
812ea062-51cf-4967-a77f-e03a270ceea1,e7fa582a-091b-4086-b012-7738e7af84a1,2024-05-11,Electronics,964.95,PayPal,Canada
40ec9f28-4b31-41e5-87b6-7fc35950fff3,40018b1d-0e12-4bf2-be8f-c3b8eeee8982,2023-12-27,Home & Kitchen,821.23,Credit Card,UK
66aa91f5-0303-4786-9929-2bd83c054ef9,69c44bee-6230-4436-b0c5-4dd8490eb12b,2023-04-27,Home & Kitchen,815.81,PayPal,UK
c46f4313-29e4-422a-82c8-58cab0f290fd,16f8fcfe-5f33-41a9-a71f-cbb9437144bc,2023-11-16,Home & Kitchen,970.37,Cash on Delivery,UK
8264adf3-1372-45e7-a071-b317dd73cced,afaa1854-298e-4869-9ca7-fe35548e7dbd,2024-09-17,Electronics,961.89,PayPal,France
0e96d477-d8e5-4197-9b6d-d885fc9d05d8,1627fcec-40e2-48bd-a67a-0b85004f3235,2025-02-22,Home & Kitchen,920.9,Credit Card,Australia
3f95c5a7-12f4-4da0-8470-4ada60fd20b1,cb96ad52-7c87-4a44-823b-9ed99ca7fffb,2023-09-30,Home & Kitchen,234.91,Credit Card,Germany
97667ee2-43ba-4e74-a12a-4d0951181dc5,4c48911a-c7fc-470d-96ee-b3d0c404b009,2023-06-04,Clothing,997.0,PayPal,Germany
7589dff0-7db4-4c30-a18e-e87a43ca44e8,b3f98649-612c-4476-82fa-5a2bed9a1303,2023-07-10,Home & Kitchen,599.72,Bank Transfer,France
e52c29c7-e124-4b14-a701-8b85babeddb5,53150ec8-e72a-417e-a9eb-70e06be34695,2024-07-13,Books,701.61,Credit Card,Australia
c1cec708-2267-4996-b2f6-682bec26335c,ea8129d2-77cb-41f7-9a16-2c1da2e3a318,2025-02-07,Toys,77.54,PayPal,USA
7c189c6c-ecfc-4283-b920-f186bc1dd3c1,3daf543d-d760-4966-aba1-ae655937a81e,2024-05-25,Electronics,923.79,PayPal,Germany
affc8ac5-6320-4410-ae74-52fcdb6a0871,9083770e-2979-4a1a-ae9f-48e3e90aa1d7,2024-07-27,Books,852.68,PayPal,UK
a177770f-b7bb-4674-9bd3-f77cd06fc7b5,b9ae9ddc-f775-4d3c-b187-09390af90e0c,2024-01-23,Clothing,461.97,Credit Card,France
b3ba4323-e4ad-4276-96ec-a073db48f687,ce75698d-f847-468a-be69-f5646aaad831,2024-08-28,Clothing,358.48,Bank Transfer,Australia
8866c0bc-2a2b-45b0-a46c-c97b2cff798b,3e2f8463-1970-44c4-8d10-db0983d5b096,2024-09-27,Home & Kitchen,56.46,Cash on Delivery,UK
b82d24d6-dbee-4856-a569-674f3d0a79ee,e9e2b89e-3c6d-4770-923e-a8805caa8603,2023-11-03,Toys,622.96,PayPal,USA
d8795fc3-9de2-4b54-9b93-b01abd64b3cc,1e5007ea-c3b1-4a78-a2d6-88bb77e44c98,2024-06-22,Clothing,790.77,PayPal,Australia
8e9f8d50-b831-4519-bf54-edee1ed5747e,d192cdce-5975-47a5-a787-cebc90a2d2ce,2024-02-18,Toys,76.96,Cash on Delivery,USA
7019d096-125a-40d0-83d0-b3be20377379,d6980234-3efb-49c0-a90c-9065ea666b00,2024-10-15,Home & Kitchen,171.64,Bank Transfer,Canada
4b8767f3-a650-44a7-b7e8-54c005c9e112,e591406e-dd70-49f2-9cad-846818716f73,2025-03-02,Books,387.48,Cash on Delivery,UK
c11acaf0-ab7c-48c1-b808-69c008d3ff32,19ea8a49-28ae-4b44-a8a6-10a3f7ff2533,2024-10-30,Home & Kitchen,21.32,Bank Transfer,USA
a7737b99-694b-4fc5-acae-de77655a7dde,2e15121e-885a-4273-a172-77dacc7fff69,2024-10-07,Home & Kitchen,297.24,Bank Transfer,France
b9a2e1ec-3bd3-461f-9398-280cc6f00507,21e234ce-629b-407b-acdf-f2ac74e403aa,2023-07-31,Toys,363.96,Credit Card,Germany
3d0e098b-5903-4317-afc2-586958640787,12c1b547-a4e6-4737-ab46-ec0dde163e46,2024-05-19,Books,316.55,PayPal,France
40c09fef-5d56-4875-bed2-0f913b2a2932,0cd9200f-b3fd-4d45-8a82-a34fb22d54a2,2023-04-12,Clothing,659.01,Cash on Delivery,UK
9266ef28-cdd8-4334-9738-e46d74e929ae,cf08d260-71be-44fe-bd61-a364f967f20b,2023-10-24,Clothing,607.98,Cash on Delivery,USA
104c01d1-a723-44cc-9343-b0009490bf4e,274dbd72-4f2c-481d-a004-018605498a51,2025-01-02,Books,185.61,PayPal,UK
316e3f2e-f186-42df-8d83-e1bcf6a494c6,cf86095c-cff3-4042-8e50-863154e1c62a,2024-10-01,Home & Kitchen,358.77,Credit Card,UK
655316f1-7725-4ed6-98cb-a10895d620b0,fdb2c145-51bc-4cf9-8808-88a97c92b763,2023-06-02,Toys,817.83,PayPal,UK
fb9f485f-85d6-44fc-9a4b-276fc4479fe4,fd28a924-be1b-4c61-9a61-924154606661,2024-03-07,Electronics,174.63,Credit Card,Canada
22d90a6f-0a79-4c52-bbd3-3e3121ea3c62,22e767bb-e150-4fc0-8948-cb0d68f0f3c8,2023-10-27,Electronics,628.59,PayPal,Germany
59febfb3-08d3-4f31-99af-4973573c0fd3,31ee0b9d-f25c-4af8-9418-a70ebe5ad67b,2024-08-22,Books,264.69,PayPal,Australia
ef0bb031-6703-49ca-86ee-f85830836fab,4f43d10f-ba2a-4add-a5f2-079a21d441dc,2023-06-30,Books,141.77,Credit Card,Australia
88d50f3b-5246-4dfc-aa84-4c71b15f5b71,37efe9e1-60d4-4cb0-90fc-3484af5bc88c,2023-11-16,Clothing,658.93,PayPal,UK
cfecd284-92a0-4140-8c7e-5cf03fe1309d,85d2eb15-730d-4ba0-a603-6a4c0d902698,2023-10-23,Clothing,889.52,PayPal,Australia
2d579975-2bc4-4ae5-b477-5466439b21dd,b5ca6a5f-e366-4481-a4ab-b6506fc5bd0f,2025-03-03,Toys,917.74,Bank Transfer,Canada
ee0def6a-8ebe-4347-ae87-30daaff654c3,cf29f49b-34d7-408d-96b0-d0b73df36b0f,2023-11-12,Books,859.66,Bank Transfer,UK
2d4378ee-a42b-487e-9081-d91a520a05ac,7e042a18-18b7-45c4-bebd-e5e4c9c786c7,2023-05-21,Electronics,851.78,Cash on Delivery,Australia
8899cefb-17ba-4e49-9428-c453405c0c91,261bf0b5-e7a4-4ecb-9bad-ef7ec3d2cb17,2024-12-08,Clothing,55.17,Cash on Delivery,Canada
3f9a107b-4593-4535-a954-c89814e8be4b,f4dfe755-dd16-461c-98b1-68938a72bd53,2024-02-14,Clothing,424.44,PayPal,UK
73b36d85-ad24-49c3-bdd4-21fa98b9927b,15943870-7f70-4990-a8c5-ac73192aac0b,2023-12-15,Toys,370.95,Cash on Delivery,Australia
f026b54d-de91-42f7-8235-d7982ea097ef,7d79d9d9-9d62-4091-80bb-f5edcfc5502d,2023-04-12,Books,359.84,Bank Transfer,France
40947a8a-8520-4335-8c98-69306f017e3a,18d42bf3-fbf5-4bdc-9364-f97f73fb6a92,2024-06-05,Clothing,910.03,Credit Card,Canada
b0396d84-5cbd-4ad9-98e4-2bceb8a618d8,6e34005d-6dad-4775-9b84-435f4ba811dc,2024-05-22,Books,228.91,Cash on Delivery,Germany
17d7fa44-a069-418d-b4f4-4336a34bb1dc,aed643b5-a0c2-4a87-8118-de99cb246ddb,2023-10-12,Home & Kitchen,186.87,Cash on Delivery,Australia
045aa7f6-39c7-4929-8605-3a01408e8d53,62436dda-267b-4eaa-96c6-d298937db6b8,2024-05-12,Books,144.11,PayPal,Germany
9f7a3d69-4838-470a-82ee-6b67e9735ed0,0edb7f49-db53-40b5-ad75-f8d5b0175488,2023-05-25,Home & Kitchen,84.52,Bank Transfer,UK
beb00370-7831-4a94-a53c-6eeb32bdb3bd,2095b998-652c-4c46-85b1-780bd434eacd,2025-03-18,Toys,549.66,Cash on Delivery,USA
3e93b7d5-4e35-4b9b-8bdb-94da7d5c1ea3,610bc35e-5f44-47bc-8ef8-d527c4a6f125,2025-03-08,Clothing,144.72,PayPal,Germany
8fdac8b9-d10a-463c-b838-cdd4dc66187c,13a5e629-7d71-44d4-8c73-29ff48210fb6,2024-10-05,Electronics,45.05,Cash on Delivery,USA
704c6a7d-adc0-4af1-a518-719f8052dbf2,eae87282-e011-46de-ab56-59a6ba405f30,2023-08-24,Clothing,59.18,Cash on Delivery,Germany
e8a9492c-b65f-4f38-b836-f64f175cadb7,9043595a-92a5-4f7b-8753-b8df518c1b9d,2024-06-16,Clothing,90.21,Cash on Delivery,Canada
24d19de8-9e15-4769-b193-8477f854ccc5,b10fef40-288f-47f7-a032-4cc27cdd72e6,2023-12-29,Electronics,332.33,Credit Card,USA
a6dcfe4c-8031-440f-a680-cf73c7cb682f,1f1001c9-e1ac-4b46-a7cc-75da99af7ea5,2024-03-28,Electronics,384.7,Credit Card,Canada
369637dc-31b3-4c57-adcf-544cb5c13959,6713e0f0-90c3-4016-975b-e7f0df3d755c,2023-06-07,Electronics,828.02,Cash on Delivery,UK
e1a5e551-f285-4573-a0d0-a1be10ab9cb6,864ccbdd-1ee6-4eea-8965-42fdd692698e,2024-03-07,Home & Kitchen,248.24,Credit Card,UK
818e01ec-8fd6-409f-8f56-387afd9eaf2c,815a0565-c5d7-44fc-a99f-84e738222ecc,2023-07-31,Electronics,875.28,Credit Card,Germany
92152bbc-2a07-40ae-824a-b3a077d09e31,21ac5b58-789e-46e6-94f8-7f78465982b5,2023-12-08,Toys,521.33,Credit Card,Germany
bfe6d9cc-ee46-4cd5-b454-045a923f76d7,0fea4efa-3398-4d9d-9f1b-81f43ed66ae2,2025-01-29,Home & Kitchen,554.06,Credit Card,USA
86d3ce8f-4480-4d22-8213-b41c65abcfe8,16f5a2ba-e6b5-4df1-b3c2-ad65240aa900,2023-08-23,Toys,687.3,Credit Card,Australia
76b11f97-ec6f-43a2-b4e7-d2a6773e7299,27aca7e1-ee1c-406e-837a-ed400aa175b9,2023-12-04,Toys,309.61,Bank Transfer,UK
c15abc45-03f8-47c8-bf52-3df7c9b6f40a,7c4aff0f-0131-4072-8cb6-e683c13f64ce,2024-03-21,Home & Kitchen,950.7,Bank Transfer,USA
0aed8ef1-d460-4573-bc4e-63c7bcca7545,f372fdd5-21a3-4349-9ac2-07ed3a482f2e,2023-09-15,Books,689.47,Cash on Delivery,UK
b3c16309-ce89-491e-8626-4a16b78cf444,aa87bf52-e0da-4db8-b605-316c8a76f5c1,2024-12-25,Clothing,652.67,Cash on Delivery,UK
8691a84d-daa4-4c7c-a65f-f6088a26138b,fc3e3d8c-5ea8-4389-aae3-9f8cfc0bd9b9,2025-02-11,Clothing,482.66,PayPal,Germany
6ad2fe0d-b345-4b7f-8452-d483aeda6db9,df0610ff-bdf5-429b-a7b9-3202c80977c8,2023-09-15,Toys,520.49,PayPal,Australia
3c1326ec-3fc3-4c16-9166-03c8a486c9bd,0232dc58-31bb-4037-8b3c-ae98a4f5d842,2024-09-22,Electronics,12.79,Credit Card,Australia
a75023ed-4ab3-4609-a116-2031ec67415a,c61b741f-9cfe-47a7-8a09-3337c91ad36c,2025-01-28,Books,396.12,Cash on Delivery,France
c70a27be-8f43-47e9-86a4-0d3fa9c15bc2,ef595fde-2b92-45ad-b876-fceddc89dd40,2024-09-09,Books,808.36,Bank Transfer,USA
c3fd9d5a-f331-43e5-82e8-7e5c14e98bc0,45e38318-0f13-4cab-ada9-bc737427f0f3,2025-01-02,Books,353.02,Bank Transfer,France
028f88a3-9be2-4f57-9af9-8b22ec0bcf45,beb16c67-af5f-4732-99e1-147dc1bba4f8,2025-03-27,Electronics,440.2,Credit Card,UK
67c838f5-fa18-4725-89ff-a613540a0135,541242f8-0f53-4e53-8b87-bbba0595c5b2,2024-07-17,Electronics,465.69,Cash on Delivery,France
273c6da4-44a1-49d7-824c-695250d62a43,a83f3a00-94e0-40c7-9148-a36f617ee4f8,2024-10-20,Books,347.2,Credit Card,Canada
0746a89e-4291-4006-b502-6651aadb71ba,eac14f13-0e46-4b43-9222-f220af47e250,2024-12-30,Home & Kitchen,797.95,Bank Transfer,Canada
c0532b91-a6a3-4d97-b83e-8f92d539a65f,04c98c72-c8cc-4db7-a2bc-90dfaa22df06,2023-10-20,Electronics,86.57,Credit Card,USA
0906baff-62db-4c56-8592-ec5c45cb91b5,b7421180-54bd-4bcf-874a-df7ffe69d67d,2025-03-22,Books,943.3,Bank Transfer,Australia
aa7e1de8-7593-4bfc-8477-bd2201f07e8f,6d53ff8c-56ed-48f6-bea0-cad0f28187d4,2025-03-22,Electronics,638.1,Cash on Delivery,Germany
bb70dde5-2bd9-428c-875a-6975501b938b,63d175f5-5bdf-431c-a2da-355ce03f8e38,2023-05-03,Electronics,516.48,PayPal,France
4053a24d-758d-423a-a5e1-88959b85832a,2b6cca60-f966-4eb7-b008-569d62cfc14b,2025-03-07,Books,100.81,Cash on Delivery,Australia
c6522871-4651-412d-9486-19392d74e224,41d7040a-41b0-4160-9254-400a309c7cc9,2024-03-05,Clothing,971.61,Bank Transfer,Australia
e08db511-297b-4890-9baf-e7cf121e1feb,2d27e0d4-7523-4f77-a9a6-64574fbb94b1,2025-03-01,Books,944.98,Credit Card,Australia
cfdb3ff4-503d-4b76-bbe7-d9b150414825,3547c3ed-48ff-4b17-bf92-a5f0b440000d,2023-06-22,Clothing,956.79,PayPal,Australia
4927a916-3c22-4e38-832d-e10a34decb40,3be50980-0605-49ea-823a-8e69160e34ac,2024-09-25,Electronics,61.83,Bank Transfer,USA
c719186b-a3e8-4372-a3f2-b05893259962,217e3583-df10-4297-a18b-9e038b4eb377,2023-05-04,Clothing,332.14,Bank Transfer,France
d7bac604-2098-4b3d-be84-1f1399a1b73f,46de4049-9063-42a2-ba66-b53603fcc617,2024-03-28,Home & Kitchen,806.14,PayPal,UK
ede4bd17-2322-4335-8629-29a22b746005,1afa5e71-3fed-47ae-819e-a60749b063a0,2024-07-18,Toys,618.04,Cash on Delivery,Canada
b06ca320-6c09-420f-b8f8-04f2227b1715,4c3ab658-f1d8-41d7-9ee9-f2c26777a57c,2024-06-19,Books,983.09,Bank Transfer,Germany
6ae971d3-7dde-4877-a594-c6fabbe95acf,9c979383-271a-4d18-a3f9-1bbf53f23e6e,2023-10-17,Clothing,420.58,Cash on Delivery,UK
0140dd4a-0820-4972-8dee-74921f892e43,2fcf9b67-65cc-4761-bb32-05373033cd5a,2023-05-24,Electronics,591.23,Bank Transfer,France
2d92fa4a-706e-4ba9-9a3b-b950da221839,58f4143e-a699-49c9-9f21-76d1bde1e28b,2025-03-14,Toys,692.8,Cash on Delivery,Germany
852bf739-5e1b-4157-8bdd-6fa7e5a3f606,d27b20cf-97b0-429d-91a7-ec04430d0f0e,2024-02-13,Books,847.61,PayPal,Germany
8d3e763c-15ae-4891-9c97-81eee5797876,59d5dd73-634e-403b-af9d-c403b746412e,2024-09-05,Home & Kitchen,543.87,PayPal,France
bef57b97-62c5-40b8-acd3-4178b600d292,97e30d0c-2f47-4c72-aa6e-161a4634d786,2024-08-20,Clothing,311.38,Cash on Delivery,France
7d591ef4-b9dd-4422-9338-62e8ff2e40ca,bdbc1eee-53cc-4510-a602-89a3796f6b55,2023-07-29,Clothing,876.01,PayPal,USA
fae2423a-4b11-41be-b650-34bd96c67ec5,370e5f21-f537-4148-88f4-102e03bf7b22,2023-05-13,Clothing,462.35,Cash on Delivery,Australia
d90934e7-6cdc-453a-9b6f-4bfa65df5cfa,621d33ef-9381-44f0-bdd6-4c154cc6c11f,2024-11-11,Clothing,166.77,Credit Card,France
1a3a3de7-02a6-423c-ad27-92eb6ada903d,5c533eb2-9dd6-44ce-8a27-ddd45b050555,2023-12-23,Toys,553.15,Bank Transfer,Germany
3a4ae002-d74c-4c96-9b33-dbedf787ae5d,b67443a5-eba4-4b25-abb4-94114bab9a9e,2023-10-26,Toys,457.94,Credit Card,France
689116db-bd30-4754-915a-35bbf662cff0,5fcde7f9-0ae2-4402-8c0c-155b8bdfefda,2023-07-29,Toys,920.48,Credit Card,France
d8299a50-f7e1-49a3-b7fc-3fc60b597700,fb254e9f-0543-4878-89dc-ad9469fa89f2,2024-04-19,Books,603.6,Bank Transfer,UK
811d5f26-e701-496f-88df-2b43f85693a0,cbbeb215-a18a-4e6b-8ebd-04b8e67e853b,2024-12-07,Toys,134.8,Bank Transfer,Canada
3cb3db73-eabe-4e61-b9ba-38cd6ab838ae,028ef7fd-66ec-455c-bcb9-9b6e15407084,2025-02-18,Toys,451.74,Credit Card,Canada
b146777e-b1dc-4e38-a3c6-aaff76c7f1e5,dd314940-dc47-447f-95f6-61641a56146d,2024-01-21,Electronics,125.48,Cash on Delivery,France
a900179c-ac16-4f4b-99c1-a2818650d76c,458e89b8-b26e-40c2-8f8d-c856638fa8fd,2025-04-02,Clothing,829.26,Cash on Delivery,UK
a08c7a3f-c022-4ae2-8794-f8fb5da12ca0,b0259d01-c952-4416-b2a8-3d2d54c33e4e,2023-11-13,Home & Kitchen,991.58,Bank Transfer,UK
09f22d2f-2c90-40ea-9e4b-bc6cdba13f9d,94bcd49f-e1b5-41e6-b35f-45f65ff84bbc,2025-01-05,Electronics,93.89,Cash on Delivery,Germany
3a5ed6c3-a451-4d40-badc-e55a08355248,76fa32a9-be01-425c-a5d4-695708d1fd64,2023-07-24,Toys,169.07,Credit Card,USA
221549ce-f40d-47dd-8c6b-67ebc84bf5f8,79b38447-85a8-4e16-af07-c5fdd5ee8145,2024-08-18,Books,71.47,PayPal,UK
d6f50eae-19a2-45af-85ae-3c30c18a8960,cb544511-9553-41f4-af3d-05bc36b5c8c5,2024-05-25,Books,352.52,Cash on Delivery,Canada
7c7ffcfe-babf-40a9-b3f6-0e83a3fe047b,3bf16529-a469-4cfc-8144-f5fcab120809,2024-06-22,Electronics,233.93,PayPal,France
b6816484-5eb2-4c18-b3cb-4e7884aedfdc,296342ff-f954-4cc2-9307-768a1a44bd68,2024-01-29,Clothing,143.3,PayPal,France
03f37555-ea53-4ddb-be83-beb1b9ed8ea6,cc4dfefd-7bb3-4c4f-b4c0-b654ec087bb2,2024-12-05,Electronics,941.46,Credit Card,Australia
6decda2e-0991-4d98-8d50-a3f25bdff3f0,40a38f96-4a77-4599-a8ef-615db2d9d3d0,2023-08-29,Books,269.38,Credit Card,France
0c3ce84e-2dc3-425e-82c0-581f7649e3fd,f6c006e7-e9d7-4f84-973c-d45bc00d95ba,2024-06-15,Books,283.76,Credit Card,Canada
0a609718-4ae4-4e4b-ac9f-774fa7c592a7,7c5802ac-0b80-4a94-93cf-5d4fa4e20af7,2024-05-24,Home & Kitchen,831.3,Cash on Delivery,UK
b6155388-7f38-4141-b3e3-4d12eb053ae3,be12cd62-42ca-45a3-8c6a-1528ecf76c60,2024-12-03,Toys,958.12,Credit Card,UK
dc3c24b8-632c-482a-a1aa-51f2095ff4fa,782ce0f6-11a2-4e40-8741-9d2cf00b1a95,2024-02-05,Toys,129.79,Cash on Delivery,Australia
abfd9fb4-0fc5-40a4-b24f-0fa0c8432a41,60dbae67-da85-4b29-90f5-6e2f97a39e06,2023-04-12,Toys,991.31,Bank Transfer,Canada
df218a74-3ccf-49ba-bbd4-5b1699544057,98e55899-b943-41be-883b-24b7a2554fea,2024-05-06,Electronics,144.73,Cash on Delivery,Germany
30a88a7a-7e97-4207-a984-1fd620434d20,66d32b59-34c6-4cea-96c1-3d55f505ccb7,2024-06-28,Clothing,451.39,Bank Transfer,France
fc2733e9-994e-401d-8f45-8f86a54757d1,8ecc96b0-ca80-4a36-bdab-63cde392e6f2,2023-06-18,Toys,431.71,Cash on Delivery,France
866039aa-de4c-421b-a07c-f3f988fe4840,97bc00b8-e7e9-46e3-bd49-9ba175cfd67c,2024-09-10,Toys,937.21,Bank Transfer,France
b49c136d-3c42-45e2-89dd-d22b6a2a0493,7b9db9d3-cd81-4a3a-aec7-5eeb3281def9,2024-01-23,Home & Kitchen,68.22,PayPal,Australia
e02fe1b8-7e87-426e-84ac-d75e6736e460,4f9f9be7-e2f3-4b74-9fb9-0992aacf9398,2024-02-23,Books,191.79,Bank Transfer,Australia
8bd98ba3-430d-48bf-b125-43d94f3392dd,04de90bd-68e5-4580-9176-27665c912e59,2023-05-29,Clothing,194.4,Bank Transfer,France
1b4d65e7-7842-4135-8f92-e7bdad5770be,5549084d-009b-4e3b-9f61-004acf42e89a,2023-11-11,Electronics,39.93,Bank Transfer,UK
9cb50375-853a-41f5-a062-383b0387ab04,2c78cf4b-de5e-47fe-ba88-96a82d7e298b,2023-12-02,Clothing,534.99,Cash on Delivery,USA
99f672f8-edaf-4086-a1bc-4c05097b51c3,ae5a25cf-76b2-4519-a5a0-98e4fc4e7459,2025-03-17,Books,863.1,Cash on Delivery,Australia
03e48975-31e0-47a0-863a-501d0eb472e1,f82aeb30-dc4d-4ea9-b7e2-9f39013c633e,2023-09-14,Clothing,11.51,Credit Card,Germany
f067196d-8cbc-4c07-bdbc-3c5c76c89e8c,113efbb0-ebba-4c32-8328-3c8c9461c67c,2024-04-01,Books,947.09,Credit Card,UK
af2460ec-1533-4208-bfe0-e2fae4a49eee,042380f2-9225-4299-a5cf-b4d3a49680c5,2023-08-02,Home & Kitchen,462.7,Credit Card,Canada
ebeec0ef-5b70-4dd8-b911-637814d6596b,fc2399f1-00d5-45da-97f0-092081dc8c09,2025-03-08,Electronics,307.8,Bank Transfer,France
f81a854a-715a-4ed1-b504-65db38b1e9b4,8c39e77b-2494-41e3-b715-523e240d0451,2025-01-23,Toys,576.85,Bank Transfer,Canada
a9133a41-5c81-44cd-86f2-825800a9b82b,f47a6a68-322e-47c4-9fe8-7b0e25a257b0,2023-12-25,Clothing,238.84,Cash on Delivery,UK
c11f705f-eba4-44f7-8694-50977cc0e92e,b5bbbffa-211a-40c5-9948-40cb3b59a798,2024-06-07,Books,195.41,Cash on Delivery,USA
ff89c460-5349-4cb6-8aef-a4bbc7b58c36,55704fb3-f282-41b2-b81d-4bb683ace69d,2025-03-20,Toys,714.81,Credit Card,USA
5fe8aa8a-d9a6-44d6-9bd0-4a74ffbbf3f7,278a7cba-a520-4959-b768-c88bf85a08cf,2025-01-24,Toys,184.83,PayPal,Australia
9d33abd2-84d6-4f03-907f-1d4fb3262fe9,e16a954b-8d51-4968-bc69-018892b8cec1,2023-08-21,Electronics,382.5,Bank Transfer,Canada
d54cb3fb-6fd9-4603-86f9-a75838327a29,a9a78937-bf4f-4e62-9eb1-e0929549f122,2023-04-20,Clothing,792.21,Cash on Delivery,UK
8e26ab27-cd85-4ce6-96a9-3e51bd11fa9f,8b36190e-93ba-4492-a819-e648667bdbf2,2023-09-26,Home & Kitchen,448.1,Bank Transfer,Germany
e70f066e-a310-4e28-b50b-29834980a4a2,6f2a387d-084b-4c53-8334-175201bdf2c1,2024-06-03,Home & Kitchen,363.16,Credit Card,Germany
